GEOID,all_ppl_race,B02001_001M,B02001_002E,B02001_002M,black,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M
"06037101110",4014,473,2426,318,161,162,8,16,390,160,0,13,397,300,632,275,410,222,222,120
"06037101122",4164,822,2909,789,76,86,22,38,582,220,0,13,240,150,335,162,123,97,212,113
"06037101220",3481,467,1904,314,0,13,87,101,433,216,0,13,469,319,588,316,502,312,86,62
"06037101221",3756,687,2181,682,101,82,35,59,314,210,0,13,711,381,414,200,354,172,60,73
"06037101222",2808,424,1525,553,15,26,74,113,138,164,37,61,45,68,974,589,887,445,87,192
"06037101300",4071,445,3218,468,66,71,0,13,210,93,0,13,174,167,403,173,188,108,215,142
"06037101400",3490,506,2169,380,59,75,0,13,391,89,0,13,304,247,567,386,238,195,329,238
"06037102103",1834,502,1512,494,23,42,0,13,242,158,0,13,12,19,45,37,11,13,34,33
"06037102104",4033,497,2989,526,82,64,10,21,473,218,0,13,65,81,414,183,99,76,315,169
"06037102105",1610,310,508,183,9,18,19,31,107,79,6,16,421,188,540,313,461,306,79,58
"06037102107",3577,685,2571,693,23,25,0,13,356,196,0,13,155,84,472,151,307,169,165,140
"06037103101",2726,387,1877,344,40,51,0,13,202,128,0,13,219,107,388,191,278,181,110,75
"06037103102",4550,546,3346,531,21,31,0,13,367,142,0,13,516,288,300,137,159,109,141,121
"06037103201",4291,438,2934,601,95,88,0,13,306,218,6,10,85,66,865,543,561,386,304,220
"06037103202",2010,623,1415,284,19,36,0,13,38,77,0,13,525,629,13,20,1,3,12,20
"06037103300",3816,540,2882,429,105,111,24,34,184,128,0,13,34,45,587,298,230,206,357,213
"06037103401",2391,446,1593,464,0,13,15,18,476,421,0,13,107,55,200,150,114,116,86,86
"06037103402",3829,503,2400,493,371,281,0,13,457,311,0,13,195,176,406,316,367,310,39,41
"06037104103",4281,895,1334,395,561,391,36,34,230,112,0,13,807,399,1313,824,1149,813,164,98
"06037104105",6195,739,2038,488,164,113,63,90,308,85,0,19,2512,940,1110,399,1070,388,40,64
"06037104108",4962,540,1912,664,298,115,19,26,71,78,0,13,1364,480,1298,616,1177,620,121,86
"06037104124",4006,520,1974,523,525,263,131,185,330,254,0,13,440,359,606,349,560,347,46,48
"06037104201",4636,775,1215,438,527,323,80,60,172,221,0,13,1920,810,722,404,720,404,2,4
"06037104203",5182,889,1614,529,205,183,115,133,86,60,0,19,1987,757,1175,650,1175,650,0,19
"06037104204",3691,537,1555,369,190,82,60,78,202,113,0,13,937,379,747,406,656,408,91,80
"06037104310",4392,728,1299,493,84,77,84,84,8,7,0,13,1861,632,1056,471,954,466,102,137
"06037104321",2890,601,605,334,50,56,7,12,0,13,0,13,1390,556,838,572,827,570,11,16
"06037104322",1787,186,552,244,5,8,8,49,16,26,4,9,773,234,429,306,394,322,35,40
"06037104401",2977,401,906,317,30,31,13,19,38,61,5,9,1436,450,549,295,549,295,0,13
"06037104403",2352,364,706,343,0,13,0,13,111,101,0,13,1143,332,392,218,354,218,38,42
"06037104404",3323,594,994,317,0,13,16,25,83,80,0,13,1547,498,683,374,646,369,37,53
"06037104500",3301,801,896,293,2,3,7,11,1,2,0,13,1269,503,1126,675,950,766,176,246
"06037104610",3122,523,1151,374,0,13,37,56,0,13,0,13,1585,537,349,185,314,178,35,53
"06037104620",3528,513,1256,377,33,34,31,50,13,24,0,13,1243,377,952,384,952,384,0,13
"06037104701",3891,379,2051,413,7,12,58,77,8,11,13,22,1137,324,617,313,582,312,35,48
"06037104703",2298,547,803,345,144,150,13,29,0,13,0,13,491,301,847,501,832,505,15,23
"06037104704",4567,712,1462,450,394,138,0,13,203,178,0,13,1482,453,1026,581,950,577,76,74
"06037104821",3431,480,1167,281,39,61,9,12,37,41,0,13,1323,583,856,285,846,284,10,15
"06037104822",2461,390,805,282,6,10,17,27,81,47,0,13,914,363,638,246,556,248,82,58
"06037104823",3362,737,987,433,130,189,0,13,251,115,0,13,789,300,1205,708,1139,682,66,77
"06037104824",2657,1174,566,326,0,13,57,51,0,13,13,31,1439,1104,582,355,569,355,13,36
"06037106010",3578,694,1759,411,29,27,22,26,56,61,0,13,953,337,759,531,703,528,56,41
"06037106020",4576,912,1939,572,10,14,37,62,242,190,0,13,1561,956,787,311,595,311,192,143
"06037106111",4859,785,2135,571,336,294,5,2,761,413,0,13,942,377,680,438,536,412,144,110
"06037106112",5125,595,2259,428,168,112,104,137,414,200,34,51,1144,559,1002,511,756,487,246,235
"06037106113",3871,495,1729,408,71,64,95,112,422,158,1,10,690,275,863,504,846,504,17,21
"06037106114",6800,989,2655,583,130,123,36,33,755,606,0,19,2069,512,1155,615,1094,619,61,85
"06037106403",3701,461,1640,475,61,93,23,37,52,53,69,107,1436,461,420,257,389,252,31,31
"06037106405",4340,755,1690,571,431,345,36,56,272,179,0,13,909,444,1002,500,750,455,252,175
"06037106406",6534,916,3056,769,123,97,0,19,521,305,0,19,1641,578,1193,752,1160,752,33,44
"06037106407",2352,300,1105,257,196,104,10,11,69,50,0,13,670,301,302,193,285,191,17,27
"06037106408",3733,566,1353,353,94,69,137,144,79,63,8,12,936,341,1126,499,964,468,162,152
"06037106510",5717,884,2520,469,122,83,41,56,1275,813,0,19,1009,414,750,379,610,369,140,86
"06037106520",5545,705,2606,665,332,271,108,115,163,128,0,19,1761,684,575,288,535,280,40,45
"06037106603",3544,667,2070,468,83,71,0,13,570,168,0,13,206,146,615,499,531,494,84,54
"06037106604",4010,549,1355,404,102,94,39,44,202,128,0,13,1516,529,796,445,768,439,28,47
"06037106641",2197,231,1550,250,51,46,0,13,349,80,0,13,22,22,225,102,101,67,124,74
"06037106642",3442,671,2450,511,82,70,54,74,242,88,0,13,214,237,400,232,354,228,46,50
"06037106643",4306,881,2566,474,273,262,0,13,885,300,0,13,482,640,100,98,30,40,70,75
"06037106645",3769,647,2785,601,9,14,147,112,382,161,0,13,212,234,234,112,156,105,78,48
"06037106646",3011,334,1527,258,146,92,12,24,582,140,0,13,394,189,350,141,204,103,146,88
"06037106648",4581,593,2347,553,0,13,128,298,0,13,0,13,1073,467,1033,439,887,446,146,113
"06037106649",2776,637,672,206,28,34,10,13,541,178,0,13,1137,668,388,144,318,136,70,41
"06037107010",3177,423,1299,336,28,29,129,136,97,80,0,13,956,360,668,282,649,288,19,21
"06037107020",4610,1225,1756,586,46,44,133,132,190,118,131,155,1116,414,1238,1078,1143,1073,95,83
"06037108101",2274,306,1314,279,32,28,59,85,501,102,0,13,68,67,300,177,151,81,149,137
"06037108102",3596,459,1829,287,57,75,0,13,1353,453,0,13,222,133,135,98,91,96,44,40
"06037108103",2968,448,1757,406,59,88,0,13,757,202,0,13,45,45,350,195,177,127,173,152
"06037108104",1738,420,923,391,81,38,0,13,374,124,0,13,213,85,147,121,110,109,37,24
"06037108202",9302,1439,3130,397,1457,1467,36,54,3629,349,45,75,382,271,623,347,267,246,356,244
"06037108203",3170,356,1110,211,533,297,86,107,1319,250,0,13,41,48,81,59,44,46,37,37
"06037108204",1780,319,686,326,95,97,11,18,886,278,0,13,0,13,102,80,39,50,63,50
"06037109100",2675,271,1285,313,97,92,34,35,462,243,0,13,467,195,330,145,307,144,23,25
"06037109200",3161,586,728,180,118,121,0,13,1113,529,0,13,722,281,480,340,425,329,55,64
"06037109300",2864,356,1322,263,96,55,0,13,425,133,0,13,425,191,596,299,434,261,162,105
"06037109400",4175,632,1011,317,17,22,54,56,112,78,262,254,1706,553,1013,721,979,712,34,50
"06037109500",3699,693,1201,346,13,19,28,34,225,171,0,13,1722,751,510,385,500,385,10,17
"06037109601",4831,643,1737,623,100,133,63,56,475,161,0,13,1694,478,762,391,538,317,224,229
"06037109603",3900,964,908,257,86,70,14,28,552,182,1,2,1960,816,379,160,285,140,94,101
"06037109604",2900,291,870,222,75,45,150,97,306,85,1,3,1030,275,468,191,348,175,120,97
"06037109700",4333,525,2349,505,257,223,13,21,580,255,0,13,438,180,696,295,404,208,292,195
"06037109800",4584,560,2062,538,27,31,137,185,540,292,44,61,732,329,1042,428,895,403,147,121
"06037111100",3076,355,1239,233,103,78,87,128,696,188,0,13,506,207,445,200,314,180,131,78
"06037111201",3256,696,1743,314,10,12,31,55,507,120,0,13,466,249,499,638,499,638,0,13
"06037111202",5670,1186,2781,849,196,180,43,66,1210,324,0,19,321,179,1119,922,965,904,154,77
"06037111204",5600,582,2805,507,163,117,9,14,1325,184,0,19,442,184,856,275,274,163,582,296
"06037111205",3879,824,1694,839,136,117,0,13,994,179,0,13,797,437,258,145,145,121,113,81
"06037111206",4363,426,2295,533,283,225,0,13,962,311,0,13,239,186,584,223,193,131,391,174
"06037111302",4880,647,2397,522,308,235,5,9,1027,309,6,10,548,332,589,193,414,150,175,124
"06037111303",4712,569,2492,636,144,87,5,9,975,416,0,13,310,299,786,405,653,392,133,113
"06037111304",3106,639,540,296,326,257,57,110,468,242,0,13,1008,442,707,496,568,487,139,115
"06037111401",2293,388,1313,440,49,62,71,84,393,120,0,13,257,214,210,116,203,115,7,13
"06037111402",6146,973,3479,943,16,12,23,27,935,557,0,19,1045,503,648,426,558,419,90,69
"06037113101",3525,459,2318,578,172,128,0,13,553,142,0,13,233,119,249,140,136,103,113,91
"06037113102",2784,340,1667,284,31,22,0,13,422,238,0,13,96,93,568,278,295,125,273,213
"06037113211",4248,564,2426,362,492,433,8,13,662,137,0,13,376,250,284,177,99,97,185,143
"06037113212",2888,421,1018,211,119,84,71,64,828,175,0,13,504,240,348,301,122,100,226,277
