"lsoa11cd","date","lsoa11nm","Rural Urban","National Identity: All categories: National identity English; measures: Value","National Identity: English only identity; measures: Value","National Identity: English and British only identity; measures: Value","National Identity: Other English combined background identity; measures: Value","National Identity: No English identity; measures: Value","National Identity: All categories: National identity Welsh; measures: Value","National Identity: Welsh only identity; measures: Value","National Identity: Welsh and British only identity; measures: Value","National Identity: Other Welsh combined background identity; measures: Value","National Identity: No Welsh identity; measures: Value","National Identity: All categories: National identity Scottish; measures: Value","National Identity: Scottish only identity; measures: Value","National Identity: Scottish and British only identity; measures: Value","National Identity: Other Scottish combined background identity; measures: Value","National Identity: No Scottish identity; measures: Value","National Identity: All categories: National identity Northern Irish; measures: Value","National Identity: Northern Irish only identity; measures: Value","National Identity: Northern Irish and British only identity; measures: Value","National Identity: Other Northern Irish combined background identity; measures: Value","National Identity: No Northern Irish identity; measures: Value","National Identity: All categories: National identity British; measures: Value","National Identity: British only identity; measures: Value","National Identity: British and any other identity; measures: Value","National Identity: No British identity; measures: Value","National Identity: All categories: National identity Cornish; measures: Value","National Identity: Cornish only identity; measures: Value","National Identity: Cornish and British only identity; measures: Value","National Identity: Cornish and at least one of English/Welsh/Scottish/Northern Irish identities (with or without British); measures: Value","National Identity: No Cornish identity; measures: Value","National Identity: All categories: National identity Irish; measures: Value","National Identity: Irish only identity; measures: Value","National Identity: Irish and British only identity; measures: Value","National Identity: Irish and Northern Irish only identity; measures: Value","National Identity: Irish, Northern Irish and British only identity; measures: Value","National Identity: Irish and at least one of English/Welsh/Scottish identities (with or without British); measures: Value","National Identity: Irish, Northern Irish and at least one of English/Welsh/Scottish identities (with or without British); measures: Value","National Identity: No Irish identity; measures: Value","National Identity: All categories: National identity Other; measures: Value","National Identity: Other identities only; measures: Value","National Identity: Other identities and at least one of English/Welsh/Scottish/Northern Irish/British only; measures: Value","National Identity: At least one of English/Welsh/Scottish/Northern Irish/British identities only; measures: Value"
"E01006512",2011,"Liverpool 031A","Total",1880,430,72,20,1358,1880,4,5,7,1864,1880,12,4,1,1863,1880,16,5,2,1857,1880,303,108,1469,1880,0,0,0,1880,1880,15,0,0,0,0,0,1865,1880,997,27,856
"E01006513",2011,"Liverpool 060A","Total",2941,1131,289,36,1485,2941,73,10,14,2844,2941,17,2,7,2915,2941,70,3,6,2862,2941,458,330,2153,2941,0,1,0,2940,2941,56,0,3,0,3,0,2879,2941,837,33,2071
"E01006514",2011,"Liverpool 037A","Total",2108,896,191,19,1002,2108,48,11,10,2039,2108,10,0,6,2092,2108,28,3,4,2073,2108,497,226,1385,2108,1,0,0,2107,2108,48,0,2,0,2,0,2056,2108,392,20,1696
"E01006515",2011,"Liverpool 037B","Total",1208,685,57,7,459,1208,6,0,2,1200,1208,2,1,1,1204,1208,6,1,2,1199,1208,260,71,877,1208,1,0,0,1207,1208,14,0,0,0,2,0,1192,1208,175,10,1023
"E01006518",2011,"Liverpool 044A","Total",1696,1147,85,11,453,1696,6,1,1,1688,1696,5,1,0,1690,1696,4,0,1,1691,1696,268,90,1338,1696,0,0,0,1696,1696,14,0,0,0,2,0,1680,1696,167,10,1519
"E01006519",2011,"Liverpool 056A","Total",1286,778,113,2,393,1286,19,3,0,1264,1286,7,2,0,1277,1286,5,0,0,1281,1286,301,120,865,1286,0,0,0,1286,1286,13,1,0,0,0,0,1272,1286,55,3,1228
"E01006520",2011,"Liverpool 043A","Total",1706,869,154,20,663,1706,37,11,4,1654,1706,22,4,3,1677,1706,22,3,0,1681,1706,392,185,1129,1706,0,0,0,1706,1706,43,2,0,0,2,0,1659,1706,165,23,1518
"E01006521",2011,"Liverpool 052A","Total",1660,939,146,13,562,1660,22,4,1,1633,1660,20,4,5,1631,1660,18,3,0,1639,1660,360,172,1128,1660,0,0,0,1660,1660,23,0,0,0,1,0,1636,1660,122,16,1522
"E01006522",2011,"Liverpool 048A","Total",1731,968,142,13,608,1731,24,4,7,1696,1731,11,1,6,1713,1731,21,0,1,1709,1731,382,159,1190,1731,0,0,0,1731,1731,38,1,1,0,1,0,1690,1731,157,12,1562
"E01006523",2011,"Liverpool 052B","Total",1508,809,133,8,558,1508,22,2,5,1479,1508,15,6,1,1486,1508,16,1,0,1491,1508,380,148,980,1508,0,0,0,1508,1508,22,0,0,0,1,0,1485,1508,111,7,1390
